ticker,name,market,listed_at,collected_at
039560,다산네트웍스,KOSDAQ,2000-06-22,2026-04-18 05:43:25.668419+00:00
039610,화성밸브,KOSDAQ,2000-03-16,2026-04-18 05:43:25.668419+00:00
039740,한국정보공학,KOSDAQ,2000-07-06,2026-04-18 05:43:25.668419+00:00
039830,오로라,KOSDAQ,2001-01-03,2026-04-18 05:43:25.668419+00:00
039840,디오,KOSDAQ,2000-06-29,2026-04-18 05:43:25.668419+00:00
039860,나노엔텍,KOSDAQ,2000-08-16,2026-04-18 05:43:25.668419+00:00
039980,폴라리스AI,KOSDAQ,2002-08-13,2026-04-18 05:43:25.668419+00:00
040160,누리플렉스,KOSDAQ,2000-08-29,2026-04-18 05:43:25.668419+00:00
040300,YTN,KOSDAQ,2001-09-04,2026-04-18 05:43:25.668419+00:00
040350,크레오에스지,KOSDAQ,2002-01-10,2026-04-18 05:43:25.668419+00:00
040420,정상제이엘에스,KOSDAQ,2000-08-01,2026-04-18 05:43:25.668419+00:00
040610,SG&G,KOSDAQ,2000-04-27,2026-04-18 05:43:25.668419+00:00
040910,아이씨디,KOSDAQ,2011-08-05,2026-04-18 05:43:25.668419+00:00
041020,폴라리스오피스,KOSDAQ,2005-10-28,2026-04-18 05:43:25.668419+00:00
041190,우리기술투자,KOSDAQ,2000-06-09,2026-04-18 05:43:25.668419+00:00
041440,현대에버다임,KOSDAQ,2003-11-14,2026-04-18 05:43:25.668419+00:00
041460,한국전자인증,KOSDAQ,2010-11-19,2026-04-18 05:43:25.668419+00:00
041510,에스엠,KOSDAQ,2000-04-27,2026-04-18 05:43:25.668419+00:00
041520,이엘씨,KOSDAQ,2003-07-04,2026-04-18 05:43:25.668419+00:00
041590,플래스크,KOSDAQ,2002-11-01,2026-04-18 05:43:25.668419+00:00
041830,인바디,KOSDAQ,2000-12-14,2026-04-18 05:43:25.668419+00:00
041910,폴라리스AI파마,KOSDAQ,2004-02-06,2026-04-18 05:43:25.668419+00:00
041920,메디아나,KOSDAQ,2014-10-07,2026-04-18 05:43:25.668419+00:00
041930,동아화성,KOSDAQ,2001-12-26,2026-04-18 05:43:25.668419+00:00
041960,코미팜,KOSDAQ,2001-10-30,2026-04-18 05:43:25.668419+00:00
042000,카페24,KOSDAQ,2018-02-08,2026-04-18 05:43:25.668419+00:00
042040,케이피엠테크,KOSDAQ,2003-01-07,2026-04-18 05:43:25.668419+00:00
042110,에스씨디,KOSDAQ,2000-07-13,2026-04-18 05:43:25.668419+00:00
042370,비츠로테크,KOSDAQ,2000-08-03,2026-04-18 05:43:25.668419+00:00
042420,네오위즈홀딩스,KOSDAQ,2000-06-27,2026-04-18 05:43:25.668419+00:00
042500,링네트,KOSDAQ,2002-01-10,2026-04-18 05:43:25.668419+00:00
042510,라온시큐어,KOSDAQ,2001-01-03,2026-04-18 05:43:25.668419+00:00
042520,한스바이오메드,KOSDAQ,2009-10-09,2026-04-18 05:43:25.668419+00:00
042600,새로닉스,KOSDAQ,2002-10-01,2026-04-18 05:43:25.668419+00:00
042940,상지건설,KOSDAQ,2000-10-19,2026-04-18 05:43:25.668419+00:00
043090,더테크놀로지,KOSDAQ,2001-10-11,2026-04-18 05:43:25.668419+00:00
043100,알파AI,KOSDAQ,2000-08-08,2026-04-18 05:43:25.668419+00:00
043150,바텍,KOSDAQ,2006-09-29,2026-04-18 05:43:25.668419+00:00
043200,파루,KOSDAQ,2000-07-19,2026-04-18 05:43:25.668419+00:00
043220,티에스넥스젠,KOSDAQ,2001-07-03,2026-04-18 05:43:25.668419+00:00
043260,성호전자,KOSDAQ,2001-11-29,2026-04-18 05:43:25.668419+00:00
043340,에쎈테크,KOSDAQ,2000-08-29,2026-04-18 05:43:25.668419+00:00
043360,디지아이,KOSDAQ,2001-07-20,2026-04-18 05:43:25.668419+00:00
043370,피에이치에이,KOSDAQ,2001-12-13,2026-04-18 05:43:25.668419+00:00
043590,웰킵스하이텍,KOSDAQ,2001-12-20,2026-04-18 05:43:25.668419+00:00
043610,KT지니뮤직,KOSDAQ,2000-07-20,2026-04-18 05:43:25.668419+00:00
043650,국순당,KOSDAQ,2000-08-24,2026-04-18 05:43:25.668419+00:00
043710,서울리거,KOSDAQ,2002-07-11,2026-04-18 05:43:25.668419+00:00
043910,자연과환경,KOSDAQ,2005-11-18,2026-04-18 05:43:25.668419+00:00
044180,KD,KOSDAQ,2000-11-16,2026-04-18 05:43:25.668419+00:00
044340,위닉스,KOSDAQ,2000-10-24,2026-04-18 05:43:25.668419+00:00
044480,빌리언스,KOSDAQ,2001-01-11,2026-04-18 05:43:25.668419+00:00
044490,태웅,KOSDAQ,2001-11-08,2026-04-18 05:43:25.668419+00:00
044780,에이치케이,KOSDAQ,2000-09-07,2026-04-18 05:43:25.668419+00:00
044960,이글벳,KOSDAQ,2000-11-16,2026-04-18 05:43:25.668419+00:00
044990,에이치엔에스하이텍,KOSDAQ,2024-10-25,2026-04-18 05:43:25.668419+00:00
045060,오공,KOSDAQ,2000-08-10,2026-04-18 05:43:25.668419+00:00
045100,한양이엔지,KOSDAQ,2000-08-31,2026-04-18 05:43:25.668419+00:00
045300,성우테크론,KOSDAQ,2001-12-18,2026-04-18 05:43:25.668419+00:00
045340,토탈소프트,KOSDAQ,2002-07-19,2026-04-18 05:43:25.668419+00:00
045390,대아티아이,KOSDAQ,2001-05-17,2026-04-18 05:43:25.668419+00:00
045510,정원엔시스,KOSDAQ,2000-09-07,2026-04-18 05:43:25.668419+00:00
045520,크린앤사이언스,KOSDAQ,2000-12-05,2026-04-18 05:43:25.668419+00:00
045660,에이텍,KOSDAQ,2001-05-24,2026-04-18 05:43:25.668419+00:00
045970,코아시아,KOSDAQ,2000-08-03,2026-04-18 05:43:25.668419+00:00
046070,코다코,KOSDAQ,2000-12-26,2026-04-18 05:43:25.668419+00:00
046120,오르비텍,KOSDAQ,2010-06-15,2026-04-18 05:43:25.668419+00:00
046210,HLB파나진,KOSDAQ,2000-08-16,2026-04-18 05:43:25.668419+00:00
046310,백금T&A,KOSDAQ,2002-02-05,2026-04-18 05:43:25.668419+00:00
046390,삼화네트웍스,KOSDAQ,2001-01-11,2026-04-18 05:43:25.668419+00:00
046440,KG파이낸셜,KOSDAQ,2004-12-14,2026-04-18 05:43:25.668419+00:00
046890,서울반도체,KOSDAQ,2002-01-17,2026-04-18 05:43:25.668419+00:00
046940,우원개발,KOSDAQ,2002-06-18,2026-04-18 05:43:25.668419+00:00
046970,우리로,KOSDAQ,2012-11-27,2026-04-18 05:43:25.668419+00:00
047080,한빛소프트,KOSDAQ,2002-01-10,2026-04-18 05:43:25.668419+00:00
047310,파워로직스,KOSDAQ,2003-07-25,2026-04-18 05:43:25.668419+00:00
047560,이스트소프트,KOSDAQ,2008-07-01,2026-04-18 05:43:25.668419+00:00
047770,코데즈컴바인,KOSDAQ,2001-09-18,2026-04-18 05:43:25.668419+00:00
047820,초록뱀미디어,KOSDAQ,2002-12-24,2026-04-18 05:43:25.668419+00:00
047920,HLB제약,KOSDAQ,2015-12-21,2026-04-18 05:43:25.668419+00:00
048410,현대바이오,KOSDAQ,2002-08-08,2026-04-18 05:43:25.668419+00:00
048430,유라테크,KOSDAQ,2001-01-11,2026-04-18 05:43:25.668419+00:00
048470,대동스틸,KOSDAQ,2002-01-10,2026-04-18 05:43:25.668419+00:00
048530,인트론바이오,KOSDAQ,2011-01-26,2026-04-18 05:43:25.668419+00:00
048550,SM C&C,KOSDAQ,2001-01-18,2026-04-18 05:43:25.668419+00:00
048770,TPC로보틱스,KOSDAQ,2001-01-16,2026-04-18 05:43:25.668419+00:00
048830,엔피케이,KOSDAQ,2000-10-12,2026-04-18 05:43:25.668419+00:00
048870,시너지이노베이션,KOSDAQ,2004-08-13,2026-04-18 05:43:25.668419+00:00
048910,대원미디어,KOSDAQ,2001-07-31,2026-04-18 05:43:25.668419+00:00
049070,인탑스,KOSDAQ,2002-02-21,2026-04-18 05:43:25.668419+00:00
049080,기가레인,KOSDAQ,2013-12-19,2026-04-18 05:43:25.668419+00:00
049120,파인디앤씨,KOSDAQ,2001-07-26,2026-04-18 05:43:25.668419+00:00
049180,셀루메드,KOSDAQ,2002-05-23,2026-04-18 05:43:25.668419+00:00
049430,코메론,KOSDAQ,2001-01-16,2026-04-18 05:43:25.668419+00:00
049470,비트플래닛,KOSDAQ,2001-10-11,2026-04-18 05:43:25.668419+00:00
049480,오픈베이스,KOSDAQ,2001-01-09,2026-04-18 05:43:25.668419+00:00
049520,유아이엘,KOSDAQ,2001-08-02,2026-04-18 05:43:25.668419+00:00
049550,잉크테크,KOSDAQ,2002-02-28,2026-04-18 05:43:25.668419+00:00
049630,재영솔루텍,KOSDAQ,2003-01-24,2026-04-18 05:43:25.668419+00:00
049720,고려신용정보,KOSDAQ,2002-01-31,2026-04-18 05:43:25.668419+00:00
049830,승일,KOSDAQ,2001-01-18,2026-04-18 05:43:25.668419+00:00
049950,미래컴퍼니,KOSDAQ,2005-01-04,2026-04-18 05:43:25.668419+00:00
049960,쎌바이오텍,KOSDAQ,2002-12-13,2026-04-18 05:43:25.668419+00:00
050090,비케이홀딩스,KOSDAQ,2004-06-29,2026-04-18 05:43:25.668419+00:00
050110,캠시스,KOSDAQ,2001-05-17,2026-04-18 05:43:25.668419+00:00
050120,ES큐브,KOSDAQ,2002-04-25,2026-04-18 05:43:25.668419+00:00
050760,에스폴리텍,KOSDAQ,2002-05-16,2026-04-18 05:43:25.668419+00:00
050860,아세아텍,KOSDAQ,2010-01-26,2026-04-18 05:43:25.668419+00:00
050890,쏠리드,KOSDAQ,2005-07-08,2026-04-18 05:43:25.668419+00:00
050960,수산아이앤티,KOSDAQ,2016-10-11,2026-04-18 05:43:25.668419+00:00
051160,지어소프트,KOSDAQ,2002-05-28,2026-04-18 05:43:25.668419+00:00
051360,토비스,KOSDAQ,2004-11-19,2026-04-18 05:43:25.668419+00:00
051370,인터플렉스,KOSDAQ,2003-01-22,2026-04-18 05:43:25.668419+00:00
051380,피씨디렉트,KOSDAQ,2002-02-15,2026-04-18 05:43:25.668419+00:00
051390,YW,KOSDAQ,2001-11-15,2026-04-18 05:43:25.668419+00:00
051490,나라엠앤디,KOSDAQ,2001-06-12,2026-04-18 05:43:25.668419+00:00
051500,CJ프레시웨이,KOSDAQ,2001-07-26,2026-04-18 05:43:25.668419+00:00
051780,큐로홀딩스,KOSDAQ,2001-06-26,2026-04-18 05:43:25.668419+00:00
051980,중앙첨단소재,KOSDAQ,2001-07-31,2026-04-18 05:43:25.668419+00:00
052020,에스티큐브,KOSDAQ,2001-07-05,2026-04-18 05:43:25.668419+00:00
052220,iMBC,KOSDAQ,2005-01-21,2026-04-18 05:43:25.668419+00:00
052260,현대바이오랜드,KOSDAQ,2001-05-17,2026-04-18 05:43:25.668419+00:00
052300,오션인더블유,KOSDAQ,2001-08-02,2026-04-18 05:43:25.668419+00:00
052330,코텍,KOSDAQ,2001-07-10,2026-04-18 05:43:25.668419+00:00
052400,코나아이,KOSDAQ,2001-10-18,2026-04-18 05:43:25.668419+00:00
052420,오성첨단소재,KOSDAQ,2001-08-07,2026-04-18 05:43:25.668419+00:00
052460,아이크래프트,KOSDAQ,2005-01-03,2026-04-18 05:43:25.668419+00:00
052600,한네트,KOSDAQ,2001-07-10,2026-04-18 05:43:25.668419+00:00
052710,아모텍,KOSDAQ,2003-08-01,2026-04-18 05:43:25.668419+00:00
052770,아이톡시,KOSDAQ,2002-08-22,2026-04-18 05:43:25.668419+00:00
052790,액토즈소프트,KOSDAQ,2001-08-14,2026-04-18 05:43:25.668419+00:00
052860,아이앤씨,KOSDAQ,2009-10-06,2026-04-18 05:43:25.668419+00:00
052900,KX하이텍,KOSDAQ,2005-01-18,2026-04-18 05:43:25.668419+00:00
053030,바이넥스,KOSDAQ,2001-08-07,2026-04-18 05:43:25.668419+00:00
053050,지에스이,KOSDAQ,2001-10-11,2026-04-18 05:43:25.668419+00:00
053060,세동,KOSDAQ,2001-08-17,2026-04-18 05:43:25.668419+00:00
053080,케이엔솔,KOSDAQ,2020-09-24,2026-04-18 05:43:25.668419+00:00
053160,프리엠스,KOSDAQ,2001-10-30,2026-04-18 05:43:25.668419+00:00
053260,금강철강,KOSDAQ,2002-01-04,2026-04-18 05:43:25.668419+00:00
053270,구영테크,KOSDAQ,2002-02-07,2026-04-18 05:43:25.668419+00:00
053280,예스24,KOSDAQ,2008-05-07,2026-04-18 05:43:25.668419+00:00
053290,NE능률,KOSDAQ,2002-12-10,2026-04-18 05:43:25.668419+00:00
053300,한국정보인증,KOSDAQ,2014-02-04,2026-04-18 05:43:25.668419+00:00
053350,이니텍,KOSDAQ,2001-11-15,2026-04-18 05:43:25.668419+00:00
053450,세코닉스,KOSDAQ,2001-08-09,2026-04-18 05:43:25.668419+00:00
053580,웹케시,KOSDAQ,2019-01-25,2026-04-18 05:43:25.668419+00:00
053610,프로텍,KOSDAQ,2001-08-17,2026-04-18 05:43:25.668419+00:00
053620,태양,KOSDAQ,2001-08-07,2026-04-18 05:43:25.668419+00:00
053700,삼보모터스,KOSDAQ,2001-11-06,2026-04-18 05:43:25.668419+00:00
053800,안랩,KOSDAQ,2001-09-13,2026-04-18 05:43:25.668419+00:00
053950,경남제약,KOSDAQ,2001-11-06,2026-04-18 05:43:25.668419+00:00
053980,오상자이엘,KOSDAQ,2002-04-09,2026-04-18 05:43:25.668419+00:00
054040,한국컴퓨터,KOSDAQ,2002-01-15,2026-04-18 05:43:25.668419+00:00
054050,농우바이오,KOSDAQ,2002-04-02,2026-04-18 05:43:25.668419+00:00
054090,삼진엘앤디,KOSDAQ,2004-02-06,2026-04-18 05:43:25.668419+00:00
054180,메디콕스,KOSDAQ,2001-10-16,2026-04-18 05:43:25.668419+00:00
054210,이랜텍,KOSDAQ,2002-05-09,2026-04-18 05:43:25.668419+00:00
054220,비츠로시스,KOSDAQ,2001-12-26,2026-04-18 05:43:25.668419+00:00
054300,팬스타엔터프라이즈,KOSDAQ,2002-01-10,2026-04-18 05:43:25.668419+00:00
054410,케이피티유,KOSDAQ,2002-04-25,2026-04-18 05:43:25.668419+00:00
054450,텔레칩스,KOSDAQ,2004-12-10,2026-04-18 05:43:25.668419+00:00
054540,삼영엠텍,KOSDAQ,2001-11-15,2026-04-18 05:43:25.668419+00:00
054620,APS,KOSDAQ,2001-12-04,2026-04-18 05:43:25.668419+00:00
054670,대한뉴팜,KOSDAQ,2002-02-26,2026-04-18 05:43:25.668419+00:00
054780,키이스트,KOSDAQ,2003-11-14,2026-04-18 05:43:25.668419+00:00
054800,아이디스홀딩스,KOSDAQ,2001-09-27,2026-04-18 05:43:25.668419+00:00
054920,한컴위드,KOSDAQ,2001-11-01,2026-04-18 05:43:25.668419+00:00
054930,유신,KOSDAQ,2002-01-15,2026-04-18 05:43:25.668419+00:00
054940,엑사이엔씨,KOSDAQ,2001-12-13,2026-04-18 05:43:25.668419+00:00
054950,제이브이엠,KOSDAQ,2006-06-07,2026-04-18 05:43:25.668419+00:00
056080,유진로봇,KOSDAQ,2001-11-13,2026-04-18 05:43:25.668419+00:00
056090,시지메드텍,KOSDAQ,2015-11-12,2026-04-18 05:43:25.668419+00:00
056190,에스에프에이,KOSDAQ,2001-12-18,2026-04-18 05:43:25.668419+00:00
056360,코위버,KOSDAQ,2001-12-04,2026-04-18 05:43:25.668419+00:00
056700,신화인터텍,KOSDAQ,2001-12-13,2026-04-18 05:43:25.668419+00:00
056730,CNT85,KOSDAQ,2002-01-04,2026-04-18 05:43:25.668419+00:00
057030,YBM넷,KOSDAQ,2004-06-08,2026-04-18 05:43:25.668419+00:00
057540,옴니시스템,KOSDAQ,2007-09-19,2026-04-18 05:43:25.668419+00:00
057680,티사이언티픽,KOSDAQ,2002-06-18,2026-04-18 05:43:25.668419+00:00
058110,멕아이씨에스,KOSDAQ,2015-12-14,2026-04-18 05:43:25.668419+00:00
058400,KNN,KOSDAQ,2010-11-03,2026-04-18 05:43:25.668419+00:00
058450,한주에이알티,KOSDAQ,2002-01-17,2026-04-18 05:43:25.668419+00:00
058470,리노공업,KOSDAQ,2001-12-18,2026-04-18 05:43:25.668419+00:00
058610,에스피지,KOSDAQ,2002-07-23,2026-04-18 05:43:25.668419+00:00
058630,엠게임,KOSDAQ,2008-12-19,2026-04-18 05:43:25.668419+00:00
058820,CMG제약,KOSDAQ,2001-08-31,2026-04-18 05:43:25.668419+00:00
058970,엠로,KOSDAQ,2021-08-13,2026-04-18 05:43:25.668419+00:00
059090,미코,KOSDAQ,2002-01-15,2026-04-18 05:43:25.668419+00:00
059100,아이컴포넌트,KOSDAQ,2008-12-16,2026-04-18 05:43:25.668419+00:00
059120,아진엑스텍,KOSDAQ,2014-07-24,2026-04-18 05:43:25.668419+00:00
059210,메타바이오메드,KOSDAQ,2008-04-15,2026-04-18 05:43:25.668419+00:00
059270,해성에어로보틱스,KOSDAQ,2021-04-21,2026-04-18 05:43:25.668419+00:00
060150,인선이엔티,KOSDAQ,2002-06-14,2026-04-18 05:43:25.668419+00:00
060230,제이케이시냅스,KOSDAQ,2002-06-25,2026-04-18 05:43:25.668419+00:00
060240,스타코링크,KOSDAQ,2002-01-04,2026-04-18 05:43:25.668419+00:00
060250,NHN KCP,KOSDAQ,2002-01-08,2026-04-18 05:43:25.668419+00:00
060260,뉴보텍,KOSDAQ,2002-02-05,2026-04-18 05:43:25.668419+00:00
060280,큐렉소,KOSDAQ,2002-07-03,2026-04-18 05:43:25.668419+00:00
060310,3S,KOSDAQ,2002-04-23,2026-04-18 05:43:25.668419+00:00
060370,LS마린솔루션,KOSDAQ,2002-02-15,2026-04-18 05:43:25.668419+00:00
060380,동양에스텍,KOSDAQ,2002-02-05,2026-04-18 05:43:25.668419+00:00
060480,국일신동,KOSDAQ,2014-12-29,2026-04-18 05:43:25.668419+00:00
060540,에스에이티,KOSDAQ,2006-11-28,2026-04-18 05:43:25.668419+00:00
060560,HC홈센타,KOSDAQ,2002-07-11,2026-04-18 05:43:25.668419+00:00
060570,드림어스컴퍼니,KOSDAQ,2003-12-19,2026-04-18 05:43:25.668419+00:00
060590,씨티씨바이오,KOSDAQ,2002-02-21,2026-04-18 05:43:25.668419+00:00
060720,KH바텍,KOSDAQ,2002-05-21,2026-04-18 05:43:25.668419+00:00
060850,영림원소프트랩,KOSDAQ,2020-08-12,2026-04-18 05:43:25.668419+00:00
060900,에이전트AI,KOSDAQ,2002-09-17,2026-04-18 05:43:25.668419+00:00
061040,알에프텍,KOSDAQ,2002-05-16,2026-04-18 05:43:25.668419+00:00
061090,세나테크놀로지,KOSDAQ,2025-11-14,2026-04-18 05:43:25.668419+00:00
061250,화일약품,KOSDAQ,2002-04-18,2026-04-18 05:43:25.668419+00:00
061970,LB세미콘,KOSDAQ,2011-01-31,2026-04-18 05:43:25.668419+00:00
062970,한국첨단소재,KOSDAQ,2019-12-26,2026-04-18 05:43:25.668419+00:00
063080,컴투스홀딩스,KOSDAQ,2009-07-30,2026-04-18 05:43:25.668419+00:00
063170,서울옥션,KOSDAQ,2008-07-01,2026-04-18 05:43:25.668419+00:00
063440,SM Life Design,KOSDAQ,2002-05-30,2026-04-18 05:43:25.668419+00:00
063570,NICE인프라,KOSDAQ,2006-07-14,2026-04-18 05:43:25.668419+00:00
063760,이엘피,KOSDAQ,2017-04-06,2026-04-18 05:43:25.668419+00:00
064090,인크레더블버즈,KOSDAQ,2002-12-17,2026-04-18 05:43:25.668419+00:00
064240,홈캐스트,KOSDAQ,2003-06-11,2026-04-18 05:43:25.668419+00:00
064260,다날,KOSDAQ,2004-07-23,2026-04-18 05:43:25.668419+00:00
064290,인텍플러스,KOSDAQ,2011-01-05,2026-04-18 05:43:25.668419+00:00
064480,브리지텍,KOSDAQ,2008-06-04,2026-04-18 05:43:25.668419+00:00
064520,테크엘,KOSDAQ,2002-12-04,2026-04-18 05:43:25.668419+00:00
064550,바이오니아,KOSDAQ,2005-12-29,2026-04-18 05:43:25.668419+00:00
064760,티씨케이,KOSDAQ,2003-08-18,2026-04-18 05:43:25.668419+00:00
064800,포니링크,KOSDAQ,2002-08-22,2026-04-18 05:43:25.668419+00:00
064820,케이프,KOSDAQ,2007-05-29,2026-04-18 05:43:25.668419+00:00
064850,에프앤가이드,KOSDAQ,2020-12-17,2026-04-18 05:43:25.668419+00:00
065060,지엔코,KOSDAQ,2002-05-28,2026-04-18 05:43:25.668419+00:00
065130,탑엔지니어링,KOSDAQ,2003-01-29,2026-04-18 05:43:25.668419+00:00
065150,대산F&B,KOSDAQ,2007-07-18,2026-04-18 05:43:25.668419+00:00
065170,비엘팜텍,KOSDAQ,2002-11-19,2026-04-18 05:43:25.668419+00:00
065350,신성델타테크,KOSDAQ,2004-08-06,2026-04-18 05:43:25.668419+00:00
065370,위세아이텍,KOSDAQ,2020-02-10,2026-04-18 05:43:25.668419+00:00
065420,에스아이리소스,KOSDAQ,2002-08-22,2026-04-18 05:43:25.668419+00:00
065440,이루온,KOSDAQ,2003-01-28,2026-04-18 05:43:25.668419+00:00
065450,빅텍,KOSDAQ,2003-02-05,2026-04-18 05:43:25.668419+00:00
065500,오리엔트정공,KOSDAQ,2002-09-19,2026-04-18 05:43:25.668419+00:00
065510,휴비츠,KOSDAQ,2003-10-31,2026-04-18 05:43:25.668419+00:00
065530,와이어블,KOSDAQ,2002-06-04,2026-04-18 05:43:25.668419+00:00
065570,삼영이엔씨,KOSDAQ,2003-01-21,2026-04-18 05:43:25.668419+00:00
065650,하이퍼코퍼레이션,KOSDAQ,2003-01-21,2026-04-18 05:43:25.668419+00:00
065660,안트로젠,KOSDAQ,2016-02-15,2026-04-18 05:43:25.668419+00:00
065680,우주일렉트로,KOSDAQ,2004-01-02,2026-04-18 05:43:25.668419+00:00
065690,파커스,KOSDAQ,2002-07-16,2026-04-18 05:43:25.668419+00:00
065710,서호전기,KOSDAQ,2002-07-16,2026-04-18 05:43:25.668419+00:00
065770,CS,KOSDAQ,2004-06-04,2026-04-18 05:43:25.668419+00:00
065950,웰크론,KOSDAQ,2003-07-29,2026-04-18 05:43:25.668419+00:00
066130,하츠,KOSDAQ,2003-02-11,2026-04-18 05:43:25.668419+00:00
066310,큐에스아이,KOSDAQ,2006-11-24,2026-04-18 05:43:25.668419+00:00
066360,체리부로,KOSDAQ,2017-12-04,2026-04-18 05:43:25.668419+00:00
066410,버킷스튜디오,KOSDAQ,2003-12-19,2026-04-18 05:43:25.668419+00:00
066430,아이로보틱스,KOSDAQ,2002-12-24,2026-04-18 05:43:25.668419+00:00
066590,스모트로닉,KOSDAQ,2003-02-12,2026-04-18 05:43:25.668419+00:00
066620,국보디자인,KOSDAQ,2002-09-05,2026-04-18 05:43:25.668419+00:00
066670,디티씨,KOSDAQ,2002-12-30,2026-04-18 05:43:25.668419+00:00
066700,테라젠이텍스,KOSDAQ,2004-05-27,2026-04-18 05:43:25.668419+00:00
066790,씨씨에스,KOSDAQ,2003-05-30,2026-04-18 05:43:25.668419+00:00
066900,디에이피,KOSDAQ,2004-05-14,2026-04-18 05:43:25.668419+00:00
066910,손오공,KOSDAQ,2005-01-07,2026-04-18 05:43:25.668419+00:00
066980,한성크린텍,KOSDAQ,2003-01-17,2026-04-18 05:43:25.668419+00:00
067000,조이시티,KOSDAQ,2008-05-30,2026-04-18 05:43:25.668419+00:00
067010,이씨에스,KOSDAQ,2007-12-18,2026-04-18 05:43:25.668419+00:00
067080,대화제약,KOSDAQ,2003-02-14,2026-04-18 05:43:25.668419+00:00
067160,SOOP,KOSDAQ,2003-12-19,2026-04-18 05:43:25.668419+00:00
067170,오텍,KOSDAQ,2003-11-14,2026-04-18 05:43:25.668419+00:00
067280,멀티캠퍼스,KOSDAQ,2006-11-16,2026-04-18 05:43:25.668419+00:00
067290,JW신약,KOSDAQ,2003-02-11,2026-04-18 05:43:25.668419+00:00
067310,하나마이크론,KOSDAQ,2005-10-11,2026-04-18 05:43:25.668419+00:00
067370,선바이오,KOSDAQ,2022-10-05,2026-04-18 05:43:25.668419+00:00
067390,아스트,KOSDAQ,2014-12-24,2026-04-18 05:43:25.668419+00:00
067570,엔브이에이치코리아,KOSDAQ,2013-12-03,2026-04-18 05:43:25.668419+00:00
067630,HLB생명과학,KOSDAQ,2008-11-25,2026-04-18 05:43:25.668419+00:00
067730,로지시스,KOSDAQ,2015-07-29,2026-04-18 05:43:25.668419+00:00
067770,세진티에스,KOSDAQ,2004-01-09,2026-04-18 05:43:25.668419+00:00
067900,와이엔텍,KOSDAQ,2005-12-23,2026-04-18 05:43:25.668419+00:00
067920,이글루,KOSDAQ,2010-08-04,2026-04-18 05:43:25.668419+00:00
067990,도이치모터스,KOSDAQ,2004-12-03,2026-04-18 05:43:25.668419+00:00
068050,팬엔터테인먼트,KOSDAQ,2006-07-07,2026-04-18 05:43:25.668419+00:00
068100,케이웨더,KOSDAQ,2024-02-22,2026-04-18 05:43:25.668419+00:00
068240,다원시스,KOSDAQ,2010-09-14,2026-04-18 05:43:25.668419+00:00
068330,일신바이오,KOSDAQ,2007-12-26,2026-04-18 05:43:25.668419+00:00
068760,셀트리온제약,KOSDAQ,2006-02-03,2026-04-18 05:43:25.668419+00:00
068790,DMS,KOSDAQ,2004-10-01,2026-04-18 05:43:25.668419+00:00
068930,디지털대성,KOSDAQ,2003-10-17,2026-04-18 05:43:25.668419+00:00
068940,셀피글로벌,KOSDAQ,2010-10-19,2026-04-18 05:43:25.668419+00:00
069080,웹젠,KOSDAQ,2003-05-23,2026-04-18 05:43:25.668419+00:00
069140,누리플랜,KOSDAQ,2010-10-26,2026-04-18 05:43:25.668419+00:00
069330,유아이디,KOSDAQ,2003-08-18,2026-04-18 05:43:25.668419+00:00
069410,엔텔스,KOSDAQ,2007-06-20,2026-04-18 05:43:25.668419+00:00
069510,에스텍,KOSDAQ,2003-11-14,2026-04-18 05:43:25.668419+00:00
069540,빛과전자,KOSDAQ,2004-02-13,2026-04-18 05:43:25.668419+00:00
069920,엑시온그룹,KOSDAQ,2007-12-05,2026-04-18 05:43:25.668419+00:00
070300,엑스큐어,KOSDAQ,2010-06-09,2026-04-18 05:43:25.668419+00:00
070590,인티큐브,KOSDAQ,2004-01-08,2026-04-18 05:43:25.668419+00:00
071200,인피니트헬스케어,KOSDAQ,2010-05-26,2026-04-18 05:43:25.668419+00:00
071280,로체시스템즈,KOSDAQ,2003-11-14,2026-04-18 05:43:25.668419+00:00
071670,에이테크솔루션,KOSDAQ,2009-04-17,2026-04-18 05:43:25.668419+00:00
071850,캐스텍코리아,KOSDAQ,2014-05-27,2026-04-18 05:43:25.668419+00:00
072020,중앙백신,KOSDAQ,2003-10-31,2026-04-18 05:43:25.668419+00:00
072470,우리산업홀딩스,KOSDAQ,2003-10-28,2026-04-18 05:43:25.668419+00:00
072770,멤레이비티,KOSDAQ,2007-07-25,2026-04-18 05:43:25.668419+00:00
072870,메가스터디,KOSDAQ,2004-12-21,2026-04-18 05:43:25.668419+00:00
072950,빛샘전자,KOSDAQ,2012-03-21,2026-04-18 05:43:25.668419+00:00
072990,에이치시티,KOSDAQ,2016-10-17,2026-04-18 05:43:25.668419+00:00
073010,케이에스피,KOSDAQ,2004-12-17,2026-04-18 05:43:25.668419+00:00
073110,엘엠에스,KOSDAQ,2007-10-12,2026-04-18 05:43:25.668419+00:00
073190,듀오백,KOSDAQ,2004-02-06,2026-04-18 05:43:25.668419+00:00
073490,LIG아큐버,KOSDAQ,2005-02-04,2026-04-18 05:43:25.668419+00:00
